cord_uid,source_x,doi,pmcid,pubmed_id,date
8q5ondtn,Elsevier,10.1016/0002-8703(72)90077-4,NA,4361535,1972-12-31
pzfd0e50,Elsevier,10.1016/0002-8703(80)90355-5,NA,6243850,1980-03-31
22bka3gi,Elsevier,10.1016/0002-8703(80)90356-7,NA,7355701,1980-03-31
zp9k1k3z,Elsevier,10.1016/0002-9343(73)90176-9,NA,4579077,1973-08-31
cjuzul89,Elsevier,10.1016/0002-9343(85)90361-4,NA,4014285,1985-06-28
wwf90zxt,Elsevier,10.1016/0002-9343(85)90367-5,NA,2861742,1985-06-28
dlh93ax6,Elsevier,10.1016/0002-9343(88)90356-7,NA,3052052,1988-10-14
i94lyfsh,Elsevier,10.1016/0002-9343(88)90456-1,NA,3048091,1988-09-16
vs5yondw,Elsevier,10.1016/0002-9343(92)90608-e,NA,1621745,1992-06-22
qwh8ei60,Elsevier,10.1016/0002-9394(75)90398-0,NA,170831,1975-10-31
4sbuzcvn,Elsevier,10.1016/0003-2697(88)90093-0,NA,3389520,1988-04-30
x2d85l4s,Elsevier,10.1016/0003-9861(91)90605-i,NA,1716878,1991-10-31
v7clkmnl,Elsevier,10.1016/0005-2736(93)90386-e,NA,8093665,1993-01-18
jhx90hh0,Elsevier,10.1016/0006-291x(85)91946-1,NA,2409966,1985-06-28
k4eetalp,Elsevier,10.1016/0006-291x(89)90049-1,NA,2539121,1989-03-15
x8uzlsn7,Elsevier,10.1016/0006-2952(86)90056-0,NA,3017357,1986-08-01
lyuy6pot,Elsevier,10.1016/0006-2952(90)90031-f,NA,1689159,1990-01-15
rd4lxohp,Elsevier,10.1016/0006-2952(90)90356-p,NA,2242014,1990-10-15
4otfzw34,Elsevier,10.1016/0006-2952(91)90031-y,NA,NA,1991-07-25
sr4ap98j,Elsevier,10.1016/0006-2952(91)90120-t,NA,1710119,1991-06-15
ll6f6brf,Elsevier,10.1016/0006-2952(92)90065-q,NA,1360211,1992-11-03
uhrijlyz,Elsevier,10.1016/0006-3223(90)90444-7,NA,2155672,1990-03-01
jc0s6q2c,Elsevier,10.1016/0006-8993(86)91364-8,NA,2432991,1986-11-05
tkoqx9l3,Elsevier,10.1016/0006-8993(93)90455-v,NA,8348305,1993-06-04
qg2pb884,Elsevier,10.1016/0006-8993(94)91327-7,NA,7922504,1994-06-06
tvpg9dwq,Elsevier,10.1016/0006-8993(95)01535-3,NA,8724991,1996-03-25
2j4jtejx,Elsevier,10.1016/0007-0971(80)90048-0,NA,6968574,1980-12-31
y2uhnlpd,Elsevier,10.1016/0007-1935(86)90026-6,NA,3594163,1986-08-31
8b5ee3xq,Elsevier,10.1016/0007-1935(86)90081-3,NA,NA,1986-06-30
lxcbqvx6,Elsevier,10.1016/0007-1935(86)90082-5,NA,NA,1986-06-30
eg8gqqhr,Elsevier,10.1016/0007-1935(86)90083-7,NA,NA,1986-06-30
